Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-21718,Tire Pressure Gauge,Automotive,2,176.32,45172,Emily Smith,emily.smith@yahoo.com,SAN JOSE,Credit Card,,0.02,1
ORD-84264,Jeans,Clothing,5,135.75,45411,Lisa Martinez,lisa.martinez@gmail.com,NYC,Cash on Delivery,Pending,0.23,5
ORD-52809,Smart Watch,Electronics,2,74.26,45657,Sarah Johnson,sarah.johnson@aol.com,Seattle,Bank Transfer,,0.19,1
ORD-63128,Tennis Racket,Sports,5,301.86,45351,Michael Brown,michael.brown@gmail.com,Columbus,Apple Pay,Cancelled,0.01,4
ORD-76739,Shelf,Home & Garden,3,342.25,45362,  Emily Smith  ,emily.smith@yahoo.com,Indianapolis,Debit Card,Returned,0.04,4
ORD-44563,Power Bank,Electronics,3,240.42,44934,David Johnson,david.johnson@aol.com,San Diego,,Pending,0.11,A
ORD-64344,Keyboard,Electronics,3,50.37,44979,Sarah Garcia,sarah.garcia@outlook.com,  Seattle  ,PayPal,Cancelled,0.29,
ORD-56818,Jacket,Clothing,4,463.84,2023-13-45,Jane Davis,jane.davis@yahoo.com,Houston,Debit Card,Shipped,0.12,5
ORD-52154,Cycling Helmet,Sports,4,310.75,45135,William Gonzalez,william.gonzalez@outlook.com,Austin,Apple Pay,Refunded,0.05,1
ORD-83036,Card Came,Toys,3,131.65,45507,Jane Williams,,WASHINGTON,Bank Transfer,Refunded,0.24,1
ORD-25880,Cookbook,Books,3,129,12/18/2023,David Johnson,david.johnson@icloud.com,,Credit Card,Cancelled,0.3,2
ORD-55995,Shelf,Home & Garden,2,397.52,45656,Sarah Jones,sarah.jones@aol.com,Denver,Google Pay,,0.17,7
ORD-18065,Plush Toy,Toys,2,364.93,45641,Sarah Garcia,sarah.garcia@aol.com,,Apple Pay,Done,0.02,5
ORD-74297,Dumbbell,Sports,4,19.02,45470,David Garcia,david.garcia@aol.com,Washington,Google Pay,Returned,0.04,3
ORD-60279,Jeans,Clothing,2,203.13,,James Rodriguez,james.rodriguez@gmail.com,Indianapolis,PayPal,Refunded,0.02,
ORD-97342,Toothbrush,Health,4,117.36,44941,  Chris Miller  ,chris.miller@icloud.com,Charlotte,Apple Pay,Pending,0.07,4
ORD-29524,Gloves,Clothing,4,297.56,45362,Sarah Rodriguez,sarah.rodriguez@outlook.com,Columbus,Debit Card,Shipped,0.18,5
ORD-83989,Rc Car,Toys,3,179.21,44965,Anna Johnson,anna.johnson@gmail.com,San Antonio,Credit Card,Returned,0.01,5
