Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST5506,James Harris,chloe.rodriguez91@outlook.com,8784198438,1967-04-13,Chicago,901.41,Active,2025-07-08,5.0
CUST81482,Benjamin Gonzalez,Invalid,5639889412,1961-06-04,New York,748.33,Active,,1.0
CUST4582,Jones Richard,samuel.moore90@company.com,6917632672,1971-08-27,Houston,118.79,Silver,,5.0
CUST95181,Mia Smith,layla.brown66@icloud.com,1295879698,1957-08-12,Columbus,30.21,Gold,,4.0
CUST46463,Justin Hill,charlotte.lopez83@company.com,6145419321,1980-08-20,Seattle,708.12,Inactive,2018-12-09,1.0
CUST3615,Sofia Thompson,nicholas.davis84@outlook.com,2984014103,1984-08-21,Not_Mentioned,445.19,Gold,,1.0
CUST54118,Samuel Lee,samuel.anderson42@hotmail.com,7613542819,2001-06-30,San Francisco,144.15,Active,,3.0
CUST55082,Charles Scott,christopher.young65@company.com,3723442078,1955-08-25,New York,90.39,Active,2021-01-12,1.0
CUST80284,Eleanor Thomas,christopher.flores48@icloud.com,3258515395,1979-01-31,Kansas City,,Silver,2024-06-21,2.0
CUST48427,Sofia Young,evelyn.garcia11@outlook.com,1031964032,1986-12-03,Jacksonville,601.22,Inactive,2022-10-09,2.0
CUST85674,Nicholas Brown,justin.martinez64@yahoo.com,4227972137,1976-06-20,Chicago,177.3,Silver,2016-04-05,5.0
CUST4733,J. Anderson,nicholas.rodriguez61@hotmail.com,1212815322,1996-08-30,Chicago,844.55,Gold,2023-03-21,1.0
CUST23238,Luna Walker,richard.jones@gmail.com,4605851016,1980-04-08,New York,147.47,Inactive,2020-02-26,3.0
CUST31319,Not Mentioned,isabella.lee63@company.com,9553339606,2000-12-22,Boston,86.89,Silver,2025-01-12,2.0
CUST99593,Benjamin,jonathan.martin22@hotmail.com,6028526747,1999-05-28,Columbus,764.15,Inactive,2022-03-08,
CUST42087,Nathan,daniel.robinson22@company.com,6809486058,1966-12-13,Philadelphia,943.13,Active,2023-02-23,5.0
CUST44311,Sophia Gonzalez,justin.martinez21@yahoo.com,2153769508,1995-11-09,Philadelphia,817.42,Gold,2015-10-13,1.0
CUST17331,Evelyn Torres,olivia.scott91@gmail.com,5209764608,1992-09-26,Raleigh,211.83,Gold,2016-01-05,3.0
CUST6168,Sofia Williams,nicholas.martin16@gmail.com,4683112462,1953-09-06,Detroit,,Gold,2019-09-09,3.0
CUST6155,William Garcia Young,john.wright65@hotmail.com,5609979632,1987-12-22,Portland,697.81,Gold,2017-03-07,5.0
