Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST-5506,James Harris,chloe.rodriguez91@outlook.com,878.419.8438,13-04-1967,Chicago,901.41,Active,20250708,5
CUST81482,  Benjamin Gonzalez  ,NOT_PROVIDED,563.988.9412,04-06-1961,New York,748.33,Active,,1
cust_4582,"JONES, RICHARD",samuel.moore90@company.com,691.763.2672,27-08-1971,HOUSTON,118.79,Silver,TBD,5
CUST95181,Mia Smith,layla.brown66@icloud.com,129.587.9698,12-08-1957,Columbus,30.21,Gold,,4
CUST46463,Justin Hill,charlotte.lopez83@company.com,614.541.9321,20-08-1980,Seattle,708.12,Inactive,09-12-2018,1
CUST-3615,Sofia Thompson,nicholas.davis84@outlook.com,298.401.4103,21-08-1984,,445.19,Gold,,1
CUST54118,Samuel Lee,samuel.anderson42@hotmail.com,761.354.2819,30-06-2001,San Francisco,144.15,Active,,3
CUST55082,Charles Scott,christopher.young65@company.com,372-344-2078,25-08-1955,New York,90.39,Active,12-01-2021,1
CUST80284,Eleanor Thomas,christopher.flores48@icloud.com,325.851.5395,31-01-1979,Kansas City,,Silver,21-06-2024,2
CUST48427,Sofia Young,evelyn.garcia11@outlook.com,103.196.4032,03-12-1986,JACKSONVILLE,601.22,Inactive,09-10-2022,2
CUST85674,Nicholas Brown,justin.martinez64@yahoo.com,422.797.2137,20-06-1976,Chicago,177.3,Silver,05-04-2016,5
CUST-4733,  J. Anderson  ,nicholas.rodriguez61@hotmail.com,121.281.5322,30-08-1996,Chicago,844.55,GOLD,21-03-2023,1
CUST23238,Luna Walker,richard.jones@gmail.com  ,+1 460 585 1016,08-04-1980,NYC,147.47,Inactive,26-02-2020,3
CUST31319,,isabella.lee63@company.com,955.333.9606,22-12-2000,Boston,86.89,Silver,12-01-2025,2
CUST99593,Benjamin,jonathan.martin22@hotmail.com,602.852.6747,28-05-1999,Columbus,764.15,inactive,08-03-2022,
CUST42087,Nathan,daniel.robinson22@company.com,6809486058,12/13/1966,Philadelphia,943.13,Active,23-02-2023,5
CUST44311,Sophia Gonzalez,justin.martinez21@yahoo.com,215.376.9508,09-11-1995,Philadelphia,817.42,Gold,13-10-2015,1
CUST17331,Evelyn Torres,olivia.scott91@gmail.com,(520) 976-4608,26-09-1992,Raleigh,211.83,Gold,05-01-2016,3
